REGIAO:;SE;;;;;;;;;;;;;;;;;
UF:;SP;;;;;;;;;;;;;;;;;
ESTACAO:;SAO PAULO - MIRANTE;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A701;;;;;;;;;;;;;;;;;
LATITUDE:;-23,49638888;;;;;;;;;;;;;;;;;
LONGITUDE:;-46,61999999;;;;;;;;;;;;;;;;;
ALTITUDE:;785,64;;;;;;;;;;;;;;;;;
DATA DE FUNDACAO:;25/07/2006;;;;;;;;;;;;;;;;;
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
21/04/2023;2300 UTC;0;929,7;929,7;929,2;;16,2;11,7;16,7;16,2;11,9;11,6;75;73;75;157;7;3
22/04/2023;0000 UTC;0;929,9;929,9;929,7;;16;11,9;16,2;16;11,9;11,7;77;75;77;157;7,7;2,5
22/04/2023;0100 UTC;0;930;930;929,9;;15,8;12;16;15,8;12;11,9;78;77;78;158;7,3;2,3
22/04/2023;0200 UTC;0;929,9;930;929,9;;15,4;12;15,8;15,4;12;12;80;78;80;149;5,9;2,3
22/04/2023;0300 UTC;0;929,8;929,9;929,8;;15,1;12;15,4;15,1;12,1;12;82;80;82;134;5,6;1,3
22/04/2023;0400 UTC;0;929,5;929,8;929,5;;14,8;11,7;15,2;14,8;12;11,7;82;81;82;132;5,4;1,6
22/04/2023;0500 UTC;0;929,1;929,5;929,1;;14,4;11,3;14,8;14,4;11,7;11,3;82;81;81;118;4,3;1,4
22/04/2023;0600 UTC;0;928,7;929,1;928,7;;14,1;11,1;14,4;14,1;11,3;11,1;82;81;82;117;4,4;1,4
22/04/2023;0700 UTC;0;928,8;928,8;928,7;;14;11,3;14,1;13,9;11,4;11,1;84;82;84;125;4,3;1,8
22/04/2023;0800 UTC;0;928,9;928,9;928,7;;14,4;11,6;14,4;13,9;11,7;11,3;85;83;83;118;8,4;2,4
22/04/2023;0900 UTC;0;929,6;929,6;928,9;;14,3;11,6;14,5;14,3;11,7;11,6;84;83;84;121;7,4;2,4
22/04/2023;1000 UTC;0;930,5;930,5;929,6;56,3;14,4;11,6;14,6;14,3;11,8;11,5;84;83;83;110;6,3;1,8
22/04/2023;1100 UTC;0;931,2;931,2;930,5;531;15,7;12;15,8;14,4;12,4;11,6;84;79;79;121;7;2,8
22/04/2023;1200 UTC;0;931,4;931,5;931,2;1142,6;16,8;12,4;16,8;15,7;12,6;11,6;79;75;75;125;6,4;2,6
22/04/2023;1300 UTC;0;931,5;931,6;931,4;2728;19,4;12,5;19,4;16,8;13,2;11,9;76;64;65;138;5,4;2
22/04/2023;1400 UTC;0;930,9;931,5;930,9;3215,6;21,4;13;21,4;19;13,3;11,7;65;58;59;155;6,3;2,5
22/04/2023;1500 UTC;0;930,1;930,9;930,1;3654;22,8;12,4;22,9;21,3;13,3;11,7;59;51;52;120;5,8;2,2
22/04/2023;1600 UTC;0;929;930,1;929;3647,5;23,9;12,1;24,5;22,2;13,2;11,5;53;45;48;145;5,3;0,9
22/04/2023;1700 UTC;0;928,2;929;928,2;2713,8;23,1;11,6;24,9;23,1;12,9;11,2;50;44;48;194;5,5;2,2
22/04/2023;1800 UTC;0;928,1;928,2;928;1236,8;22,7;13,1;24,7;22,7;13,1;11,1;55;44;55;187;6;2,6
22/04/2023;1900 UTC;0;928,4;928,4;928,1;1367,5;22;13,3;23,3;21,9;13,8;12,9;58;53;58;190;7,6;2,1
22/04/2023;2000 UTC;0;928,6;928,6;928,4;611,9;20,2;13,4;22;20,2;13,5;12,6;65;57;65;187;6,3;2,3
22/04/2023;2100 UTC;0;928,9;928,9;928,6;60,8;18,7;13,7;20,2;18,7;13,7;13,2;72;65;72;203;5,9;2,1
22/04/2023;2200 UTC;0;929,5;929,5;928,9;;18;13,4;18,7;17,9;13,7;13,3;75;72;75;196;5,6;1,9
22/04/2023;2300 UTC;0;930,1;930,1;929,5;;17,7;13,6;18;17,7;13,6;13,3;77;74;77;202;3,8;0,7
23/04/2023;0000 UTC;0;930,3;930,4;930;;17,9;13,8;18;17,7;14,1;13,6;78;77;77;159;5,1;2,4
23/04/2023;0100 UTC;0;930,3;930,4;930,3;;17,6;13,9;17,9;17,5;13,9;13,7;79;77;79;158;5;1,8
23/04/2023;0200 UTC;0;930,1;930,3;930,1;;17,6;13,3;17,7;17,6;13,9;13,3;79;76;76;152;6;3,2
23/04/2023;0300 UTC;0;929,9;930,1;929,9;;17,3;13,3;17,7;17,3;13,4;13,2;77;75;77;150;6,7;2,2
23/04/2023;0400 UTC;0;929,8;930;929,7;;17,3;13,9;17,4;17,2;13,9;13,4;81;77;81;157;5,5;1,9
23/04/2023;0500 UTC;0;929,6;929,8;929,5;;17,3;14,2;17,3;17,2;14,2;13,9;82;81;82;152;5,3;2,1
23/04/2023;0600 UTC;0;929,4;929,6;929,4;;17,2;14,3;17,3;17,2;14,3;14,2;83;82;83;157;4,7;2,2
23/04/2023;0700 UTC;0;929,3;929,4;929,2;;17;14,4;17,2;16,7;14,5;14,1;85;83;85;135;4;1,4
23/04/2023;0800 UTC;0;929,5;929,5;929,2;;17;14,1;17,2;16,9;14,5;14,1;85;83;83;121;4,5;1,8
23/04/2023;0900 UTC;0;929,8;929,8;929,5;;16,7;13,9;17,2;16,7;14,1;13,8;83;82;83;139;4,8;1,5
23/04/2023;1000 UTC;0;930,5;930,5;929,8;70,2;17,3;14,5;17,3;16,6;14,5;13,9;85;83;83;127;3;0,6
23/04/2023;1100 UTC;0;930,9;930,9;930,5;757,9;18,6;14,5;18,6;17,3;14,8;14,1;83;77;77;126;6,5;2,5
23/04/2023;1200 UTC;0;931,5;931,5;930,9;1713,6;19,8;14,2;20;18,6;15,1;14;78;70;70;130;6,1;3,1
23/04/2023;1300 UTC;0;931,6;931,7;931,5;2602,6;21,5;14,4;21,5;19,5;14,9;13,7;72;64;64;149;6,4;3
23/04/2023;1400 UTC;0;931;931,7;931;3227,4;22,4;12,9;22,9;21,5;14,6;12,9;64;54;55;148;6,4;2,4
23/04/2023;1500 UTC;0;930,3;931;930,2;3657,5;24,5;11,6;24,8;22,4;13,7;10,9;56;44;44;147;6,6;2,3
23/04/2023;1600 UTC;0;929,6;930,3;929,6;3433,4;24,9;10,6;25;23,8;12,6;10,2;47;40;41;85;6;1,1
23/04/2023;1700 UTC;0;928,9;929,6;928,9;2505,1;24;13,2;26,5;23,9;13,3;9,7;51;38;51;195;6;2,4
23/04/2023;1800 UTC;0;928,7;928,9;928,6;1675,5;24,4;13,3;25,2;23,5;13,9;12,6;53;48;50;172;6,4;2,6
23/04/2023;1900 UTC;0;929;929;928,6;1473,7;22,7;13,3;24,9;22,7;13,8;12,8;56;48;55;188;6,4;2,4
23/04/2023;2000 UTC;0;929,5;929,5;929;452,3;21,7;13;22,8;21,7;14,1;12,9;59;55;58;177;6,9;2,1
23/04/2023;2100 UTC;0;929,7;929,7;929,5;45,7;19,7;14,3;21,7;19,7;14,3;12,9;71;58;71;194;6,5;2,4
23/04/2023;2200 UTC;0;930,3;930,3;929,7;;19,3;14,6;19,7;19,2;14,6;14,3;75;71;74;189;5,4;2,4
23/04/2023;2300 UTC;0;931,1;931,1;930,3;;19,1;14,4;19,3;19,1;14,8;14,2;75;73;74;160;6,7;2,5
24/04/2023;0000 UTC;0;931,2;931,3;931,1;;18,4;14,1;19,1;18,4;14,5;14,1;76;74;76;150;5,6;2,3
24/04/2023;0100 UTC;0;931,3;931,4;931,1;;17,9;14;18,4;17,9;14,2;14;78;75;78;149;5,5;2,2
24/04/2023;0200 UTC;0;931,4;931,5;931,3;;17,6;14,1;17,9;17,6;14,1;14;80;78;80;150;5;2,3
24/04/2023;0300 UTC;0;931,2;931,4;931,2;;17,3;14,2;17,6;17,3;14,2;14,1;82;80;82;148;4,6;1,7
24/04/2023;0400 UTC;0;930,9;931,2;930,9;;16,8;14,2;17,3;16,8;14,3;14,2;84;82;84;148;4,6;1,6
24/04/2023;0500 UTC;0;930,4;930,9;930,4;;16,7;14,1;16,9;16,6;14,3;14,1;85;84;85;136;4,7;2,3
24/04/2023;0600 UTC;0;930,2;930,4;930,1;;16,3;13,3;16,7;16,3;14,1;13,3;85;82;82;130;6;1,9
24/04/2023;0700 UTC;0;930,2;930,2;930,1;;16;13,1;16,3;15,9;13,3;13;83;82;83;129;4,4;1,2
24/04/2023;0800 UTC;0;930,5;930,5;930,2;;16;13;16,1;15,8;13,1;12,8;83;82;83;125;4,2;1,4
24/04/2023;0900 UTC;0;931,2;931,2;930,5;;16;12,9;16,1;15,8;13,1;12,7;83;82;82;126;4,3;1,8
24/04/2023;1000 UTC;0;931,4;931,4;931,2;89,2;16,7;13,2;16,7;15,9;13,2;12,7;82;80;80;111;7,6;2,1
24/04/2023;1100 UTC;0;931,8;931,8;931,4;893,1;18,2;13,2;18,4;16,3;13,8;12,7;80;72;73;114;5,4;1,8
24/04/2023;1200 UTC;0;932,1;932,1;931,8;1937,8;20,1;13;20,2;18,3;13,7;12,3;73;62;64;121;6,4;2,5
24/04/2023;1300 UTC;0;932,3;932,4;932;2757,9;22,1;9,3;22,6;20,1;12,8;8,9;64;42;44;97;6,8;2
24/04/2023;1400 UTC;0;931,6;932,3;931,6;3294,8;23,1;9,4;23,3;22,1;9,9;7,7;45;37;42;134;7,6;2,3
24/04/2023;1500 UTC;0;930,8;931,6;930,8;3473,9;24;8,5;24,4;23;11,2;8,1;45;36;37;165;6,3;2,8
24/04/2023;1600 UTC;0;930;930,8;930;3511;24,4;9,4;25,1;23,5;10,7;7,9;41;35;39;147;7,1;2,2
24/04/2023;1700 UTC;0;929,5;930;929,5;2925,1;25,5;5;25,9;23,7;11;5;42;27;27;197;6,3;2,2
24/04/2023;1800 UTC;0;929,4;929,5;929,3;2220,4;24,2;12,1;26,6;23,6;12,2;4,5;48;26;47;200;7,3;3
24/04/2023;1900 UTC;0;929,7;929,7;929,4;1666,4;22,9;12,8;24,8;22,8;12,8;11,5;53;45;53;189;7;2,9
24/04/2023;2000 UTC;0;930,2;930,2;929,7;681,6;20,8;12,4;23,2;20,8;12,9;11,8;58;51;58;173;6,5;1,7
24/04/2023;2100 UTC;0;930,5;930,5;930,2;30;19;12,7;20,8;19;12,8;12,1;67;59;67;176;5,9;1,8
24/04/2023;2200 UTC;0;930,9;930,9;930,5;;18,3;13,2;19;18,3;13,3;12,6;72;67;72;174;5,3;1,9
24/04/2023;2300 UTC;0;931,2;931,2;930,9;;18,1;13,6;18,3;18,1;13,6;13;75;71;75;159;5,6;1,2
25/04/2023;0000 UTC;0;931,4;931,5;931,2;;17,8;13,4;18,2;17,8;13,6;13,1;76;73;75;145;5,3;1,6
25/04/2023;0100 UTC;0;931,3;931,5;931,3;;17,2;13,5;17,8;17,2;13,5;13,3;79;75;79;154;4;1,6
25/04/2023;0200 UTC;0;930,9;931,3;930,9;;17,1;13,6;17,3;17;13,6;13,4;80;78;80;147;3,8;1,6
25/04/2023;0300 UTC;0;930,8;930,9;930,8;;16,7;13,4;17,1;16,7;13,6;13,2;81;79;81;146;3,8;1,4
25/04/2023;0400 UTC;0;930,3;930,8;930,3;;16,4;13,4;16,8;16,4;13,5;13,2;82;81;82;148;3,4;1,8
25/04/2023;0500 UTC;;;;;;;;;;;;;;;;;
25/04/2023;0600 UTC;;;;;;;;;;;;;;;;;
25/04/2023;0700 UTC;;;;;;;;;;;;;;;;;
25/04/2023;0800 UTC;0;929,3;929,4;929,2;;15,5;13,3;15,7;15,4;13,4;13,2;87;86;87;147;2,2;0,6
25/04/2023;0900 UTC;0;930;930;929,3;;15,4;13,1;15,6;15,3;13,4;13;87;86;87;106;3,1;0,6
25/04/2023;1000 UTC;0;930,4;930,4;930;88;15,6;13;15,6;15,2;13,3;13;87;85;85;110;3,2;1,2
25/04/2023;1100 UTC;0;931;931;930,4;673,1;16,3;12,8;16,4;15,6;13,4;12,5;85;80;80;97;3,5;1,2
25/04/2023;1200 UTC;0;931,6;931,7;931;1867,2;18,6;12,9;18,7;16,2;13,7;12,7;81;69;69;98;3;1,4
25/04/2023;1300 UTC;0;931,7;931,7;931,6;2665,3;21;13;21;18,5;13,9;12,5;70;60;60;116;3,9;1,4
25/04/2023;1400 UTC;0;931,2;931,7;931,2;3198;23;12,9;23;20,3;13,4;12,1;62;53;53;71;3,9;0,6
25/04/2023;1500 UTC;0;929,9;931,2;929,9;3514,3;24,7;12;25,2;22;13,6;11,6;56;44;45;74;3,6;1,3
25/04/2023;1600 UTC;0;929,3;929,9;929,3;3043,5;24,8;11,1;25,8;24,2;12;9,9;45;39;42;351;6,9;3,6
25/04/2023;1700 UTC;0;928,5;929,4;928,5;2487,1;25,7;11,1;26;24,7;11,9;10;43;38;40;300;7,7;1,5
25/04/2023;1800 UTC;0;928,4;928,6;928,3;1537,7;25,4;11;25,7;24,9;11,7;9,6;43;37;40;290;5,8;2,2
25/04/2023;1900 UTC;0;928,3;928,4;928,2;1323,7;25,7;9,1;26,6;24,8;11,7;8,9;42;35;35;289;5,6;2
25/04/2023;2000 UTC;0;928,3;928,4;928,2;576,9;24,7;10,1;26,4;24,7;10,9;8,4;42;33;40;301;4;1,4
25/04/2023;2100 UTC;0;928,5;928,5;928,3;40,8;20,9;15,2;24,8;20,9;15,2;10,1;70;40;70;216;5,1;2,7
25/04/2023;2200 UTC;0;928,7;928,8;928,4;;19,5;15,3;20,9;19,5;15,4;15,2;77;70;77;173;5,1;1,2
25/04/2023;2300 UTC;0;928,9;928,9;928,7;;18,7;15,2;19,5;18,7;15,3;15,1;80;77;80;175;3,4;1
26/04/2023;0000 UTC;0;929;929;928,8;;18,5;15,2;18,7;18,5;15,2;15,1;81;80;81;162;3,1;0,9
26/04/2023;0100 UTC;0;928,9;929,1;928,6;;18,3;15,2;18,5;18,3;15,4;15,1;83;81;83;117;2,9;1,2
26/04/2023;0200 UTC;0;929;929,1;928,9;;18;15,1;18,3;18;15,4;15;84;83;84;155;2,9;0,7
26/04/2023;0300 UTC;0;928,8;929,1;928,8;;17,7;15;18;17,7;15,3;15;84;84;84;99;1,9;0
26/04/2023;0400 UTC;0;928,4;928,9;928,4;;17,7;15,2;18;17,5;15,3;15;86;84;86;95;2,2;0
26/04/2023;0500 UTC;0;927,7;928,4;927,7;;17,5;15,1;17,7;17,3;15,3;14,9;86;85;86;98;1,1;0
26/04/2023;0600 UTC;0;927,2;927,7;927,2;;17,7;15,1;17,9;17,4;15,3;15,1;86;84;85;104;2,3;0,1
26/04/2023;0700 UTC;0;926,9;927,2;926,9;;17,8;15,2;17,8;17,5;15,3;15,1;86;85;85;119;1,9;1,1
26/04/2023;0800 UTC;0;926,7;926,9;926,7;;17,9;15;17,9;17,7;15,2;15;85;83;83;92;3,4;1
26/04/2023;0900 UTC;0;927,2;927,2;926,6;;17,5;14,8;17,9;17,5;15;14,8;84;83;84;122;3,8;0
26/04/2023;1000 UTC;0;927,4;927,4;927,1;59,9;17,8;15,1;17,8;17,4;15,1;14,8;85;84;84;167;1,8;0,7
26/04/2023;1100 UTC;0;928;928;927,4;481,1;19,1;15,4;19,1;17,8;15,6;15;84;79;79;114;3,3;0,8
26/04/2023;1200 UTC;0;928;928,1;928;1046,1;20,7;15,1;20,8;18,8;15,9;14,9;79;70;70;111;3,9;1,4
26/04/2023;1300 UTC;0;928;928,2;928;1359,2;22,2;15,4;22,4;20,7;16;14,9;71;65;65;101;3,5;0,7
26/04/2023;1400 UTC;0;927,9;928;927,8;1408,5;22,7;15,7;23,6;22,1;16,1;15,2;68;61;65;95;3,1;0,5
26/04/2023;1500 UTC;0;927,5;928;927,5;881,6;23,2;12,3;23,6;22,6;16,1;12,1;65;50;50;358;8,3;3,9
26/04/2023;1600 UTC;0;926,7;927,5;926,7;808;22,2;15;23,2;22;15,2;12,1;65;50;64;330;8,4;3,5
26/04/2023;1700 UTC;0,4;925,9;926,7;925,9;430,1;20,2;16;22,2;20,2;16,1;14,7;77;63;77;27;7,3;2,4
26/04/2023;1800 UTC;0,4;925,4;925,9;925,4;294,1;20;16;20,2;19,8;16,4;15,9;81;77;78;55;6,9;2,2
26/04/2023;1900 UTC;0;925,5;925,5;925,2;498,7;20,5;16;20,5;20;16,2;15,8;78;75;76;346;6,6;1,7
26/04/2023;2000 UTC;0;925,8;925,9;925,5;247,7;20,3;15,9;20,5;20,2;16,1;15,9;77;75;76;339;7,2;1,9
26/04/2023;2100 UTC;0;925,9;925,9;925,6;36,5;20,1;15,6;20,4;20,1;15,9;15,6;76;75;75;352;5,9;3,3
26/04/2023;2200 UTC;0;926;926;925,8;;19,9;15,4;20,2;19,9;15,6;15,4;76;74;75;12;6,7;2,3
26/04/2023;2300 UTC;0;926,3;926,3;925,9;;19,7;15,6;19,9;19,5;15,7;15,4;78;75;77;352;4,8;2,2
27/04/2023;0000 UTC;0;926,2;926,3;926,2;;19,1;15,6;19,7;19;15,6;15,4;80;77;80;54;3,9;1,1
27/04/2023;0100 UTC;0;926;926,2;925,9;;18,9;15,7;19,2;18,9;15,8;15,6;82;80;82;26;4,3;1,5
27/04/2023;0200 UTC;0;926,1;926,1;925,9;;18,9;15,8;19;18,8;15,8;15,6;83;82;82;352;5,3;2,5
27/04/2023;0300 UTC;0;925,7;926,1;925,7;;19;15,7;19,1;18,9;15,8;15,7;82;81;81;12;5,3;1,2
27/04/2023;0400 UTC;0;925,1;925,7;925,1;;19,1;15,5;19,1;19;15,7;15,5;81;80;80;3;6,1;2,4
27/04/2023;0500 UTC;0;924,5;925,1;924,5;;18,8;15,5;19,1;18,6;15,6;15,4;82;80;81;8;4,1;1,6
27/04/2023;0600 UTC;0;924,4;924,5;924,3;;18,6;15,5;18,8;18,6;15,5;15,4;82;81;82;5;4,3;1,9
27/04/2023;0700 UTC;0;924,1;924,4;924,1;;18,3;15,4;18,7;18,3;15,5;15,3;83;82;83;45;4,6;1,5
27/04/2023;0800 UTC;0;924,3;924,3;924,1;;18;15,3;18,3;18;15,5;15,2;84;83;84;357;4;1,7
27/04/2023;0900 UTC;0;924,7;924,7;924,3;;18,3;15,3;18,4;18;15,4;15,1;84;82;82;1;4,7;1,5
27/04/2023;1000 UTC;0;925,5;925,5;924,7;113,3;18,7;15,6;18,7;18,3;15,6;15,2;83;82;82;5;2,6;0,3
27/04/2023;1100 UTC;0;926;926;925,5;862,4;19,8;15,5;20,3;18,7;16,2;15,5;82;76;76;344;4,2;1,4
27/04/2023;1200 UTC;0;926,5;926,5;926;856,3;20,4;15,4;20,5;19,8;16;15,3;77;73;73;301;5;1,9
27/04/2023;1300 UTC;0;926,5;926,8;926,5;1828,9;21,4;15,1;21,7;20,1;16,2;14,8;75;66;67;331;5,4;2,2
27/04/2023;1400 UTC;0;925,7;926,5;925,7;2888,3;23,3;14,7;23,3;21,3;15,8;14,3;68;58;58;342;7,1;3
27/04/2023;1500 UTC;0;925,1;925,7;925,1;3469,4;24;14,3;24,5;22,7;15,2;13,3;59;52;55;328;10,7;2,9
27/04/2023;1600 UTC;0;924,5;925,1;924,5;2055;23,8;13,7;24,5;23,2;14,6;13,4;56;52;53;315;8;2,9
27/04/2023;1700 UTC;0;923,8;924,5;923,8;1392,3;23,8;13,6;24,5;23,3;14,6;13,4;56;52;53;332;7,4;2,4
27/04/2023;1800 UTC;0;923,6;923,8;923,5;1361,4;23,8;13,5;25,1;23,6;14,4;13,2;55;49;53;334;6,8;2,7
27/04/2023;1900 UTC;0;923,9;923,9;923,5;797,8;22,6;15,9;24;22,6;15,9;13,1;66;52;66;186;6,8;1
27/04/2023;2000 UTC;0;924,5;924,5;923,9;118,3;21,3;16;22,6;21,3;16,2;15,8;72;66;72;179;3,6;1,2
27/04/2023;2100 UTC;0,2;925;925;924,5;;19,7;16,9;21,3;19,7;17;16;84;72;84;118;2,7;1,3
27/04/2023;2200 UTC;0;925,5;925,5;924,9;;19,3;16,7;19,7;19,3;17,2;16,6;86;84;85;208;3,9;1,6
27/04/2023;2300 UTC;0,8;925,9;925,9;925,5;;18,8;16,6;19,3;18,8;16,8;16,4;87;85;87;186;3,2;1
28/04/2023;0000 UTC;1,4;926,3;926,3;925,9;;18,6;16,9;18,8;18,5;16,9;16,5;90;87;90;191;2,8;0,9
28/04/2023;0100 UTC;0,2;926,3;926,4;926,2;;18,2;16,7;18,6;18,2;17;16,7;91;90;91;213;3,4;0,7
28/04/2023;0200 UTC;0,4;926,3;926,5;926,3;;18;16,7;18,2;17,9;16,8;16,5;92;90;92;200;3,6;1,6
28/04/2023;0300 UTC;1;926,1;926,4;926,1;;17,4;16,1;18;17,4;16,8;16,1;93;92;93;194;4,3;1
28/04/2023;0400 UTC;0,8;925,9;926,1;925,9;;16,8;15,6;17,4;16,8;16,1;15,6;93;92;92;218;3,9;0,9
28/04/2023;0500 UTC;0,4;925,7;925,9;925,7;;16,8;15,7;17;16,8;15,9;15,5;93;92;93;177;2,8;1
28/04/2023;0600 UTC;0,2;925,7;925,8;925,6;;16,6;15,2;16,8;16,5;15,7;15,1;93;92;92;179;3,8;0,9
28/04/2023;0700 UTC;0,4;925,9;925,9;925,7;;16,5;15,3;16,6;16,4;15,3;15,1;93;92;93;207;3;0,4
28/04/2023;0800 UTC;0,6;926,3;926,3;925,9;;15,9;14,7;16,6;15,9;15,5;14,7;94;93;93;167;5,5;1,5
28/04/2023;0900 UTC;0;926,8;926,8;926,3;;16,1;14,3;16,2;15,9;14,8;14,3;93;89;90;121;3,4;0,8
28/04/2023;1000 UTC;0;927,2;927,2;926,8;30,5;16,6;14,8;16,6;16;14,8;14,3;90;89;89;133;2;0,8
28/04/2023;1100 UTC;0;927,8;927,8;927,2;63,5;17;14,8;17;16,5;15,1;14,8;89;87;87;150;5;2,2
28/04/2023;1200 UTC;0;928,4;928,4;927,8;222,4;17,5;14;17,5;17;14,8;14;87;80;80;156;5,7;2
28/04/2023;1300 UTC;0;928,8;928,8;928,4;619,3;18;13,6;18,4;17,5;14,3;12,9;80;72;75;159;5,7;1,7
28/04/2023;1400 UTC;0,2;928,4;928,8;928,4;660,8;18,2;14,3;18,4;17,8;14,3;13;80;72;78;219;5,2;1,8
28/04/2023;1500 UTC;0;928,3;928,4;928,3;554,9;17,7;14,2;18,3;17,6;14,7;13,9;82;77;80;222;4,5;1,5
28/04/2023;1600 UTC;0;928;928,3;928;492,3;17,9;14,1;17,9;17,5;14,3;13,4;80;76;78;213;4,5;2,1
28/04/2023;1700 UTC;0;927,7;928;927,6;490,4;17,9;14;18;17,7;14,1;13,6;78;76;78;153;4,2;0,9
28/04/2023;1800 UTC;0;927,6;927,8;927,6;397;18;13,1;18;17,2;14,2;12,6;80;72;73;216;5,6;1,5
28/04/2023;1900 UTC;0;927,9;927,9;927,6;455,7;17,6;13,8;18;17,5;13,8;12,9;79;72;78;226;4,4;1,5
28/04/2023;2000 UTC;0;928,3;928,3;927,9;206,6;17,8;12,6;17,8;17,6;14,1;12,5;79;71;71;203;3,6;1,2
28/04/2023;2100 UTC;0;928,3;928,4;928,1;39,9;17,2;12;17,9;17,2;12,6;12;72;70;71;170;3,7;1
28/04/2023;2200 UTC;0;928,5;928,5;928,3;;16,6;12,8;17,3;16,6;12,8;11,9;78;71;78;155;4,5;1,1
28/04/2023;2300 UTC;0;928,9;928,9;928,5;;16,6;12,8;16,8;16,5;13,1;12,5;79;76;79;155;4,9;2,2
29/04/2023;0000 UTC;0;929,3;929,3;928,9;;16,1;13,4;16,6;16,1;13,4;12,8;84;79;84;148;4,5;2
29/04/2023;0100 UTC;0;929,2;929,3;929,1;;15,8;13,5;16,1;15,7;13,5;13,3;86;84;86;129;3,5;0,8
29/04/2023;0200 UTC;0;929,1;929,2;929;;16,3;13,8;16,3;15,8;13,8;13,5;86;85;85;139;3,6;1,7
29/04/2023;0300 UTC;0;928,8;929,1;928,8;;16,2;13,8;16,4;16,1;13,9;13,8;86;85;86;146;6,2;2,7
29/04/2023;0400 UTC;0;928,3;928,9;928,3;;16,3;13,7;16,3;16,2;13,9;13,6;86;84;85;135;5,6;2,1
29/04/2023;0500 UTC;0;927,9;928,3;927,9;;15,9;13,2;16,3;15,9;13,7;13,2;85;84;84;141;5,7;2,2
29/04/2023;0600 UTC;0;927,8;927,9;927,7;;15,9;13,7;15,9;15,7;13,7;13,2;86;84;86;154;4,9;1,9
29/04/2023;0700 UTC;0;927,4;927,8;927,4;;16,2;13,9;16,3;15,9;14;13,7;86;86;86;149;4,4;2,6
29/04/2023;0800 UTC;0;927,7;927,7;927,4;;16,5;14,2;16,5;16,2;14,2;13,9;87;86;86;152;4,5;2,2
29/04/2023;0900 UTC;0;928,4;928,4;927,7;;16,6;14,3;16,6;16,5;14,3;14,2;87;86;86;135;5,4;1,7
29/04/2023;1000 UTC;0;929;929;928,4;43,1;16,9;14,4;16,9;16,6;14,4;14,3;86;85;85;148;5,3;2,6
29/04/2023;1100 UTC;0;929,3;929,4;929;250,7;17,5;14,6;17,5;16,9;14,8;14,4;85;83;83;136;5,3;2,2
29/04/2023;1200 UTC;0;929,7;929,7;929,3;1165,9;19,1;14,4;19,7;17,4;15,1;14,3;83;73;74;119;6,4;2,2
29/04/2023;1300 UTC;0;929,6;929,8;929,6;1754,9;20;14,5;20,7;18,9;15,2;14,2;76;68;71;135;7,6;2,6
29/04/2023;1400 UTC;0;929,1;929,6;929,1;1697,7;20,1;14,6;21;19,7;15,5;14,3;72;68;71;140;7,4;3,1
29/04/2023;1500 UTC;0;928,5;929,1;928,5;2275,1;22,4;14,5;22,8;20;16;14,3;72;61;61;140;5,6;2
29/04/2023;1600 UTC;0;927,7;928,5;927,7;2500,4;22,3;14,6;23;21,4;15,7;14,1;66;60;62;151;7,3;2,2
29/04/2023;1700 UTC;0;927,2;927,7;927,2;2615,6;24,5;14,6;25,1;21,7;15,7;13,9;65;52;54;121;5,1;0,8
29/04/2023;1800 UTC;0;926,9;927,2;926,8;1589,9;21,9;15,3;24,8;21,9;15,4;13,8;66;52;66;216;6,6;3,2
29/04/2023;1900 UTC;0;927,3;927,3;926,9;450;20,9;15,1;22,1;20,9;15,7;15;69;66;69;192;6,6;2,8
29/04/2023;2000 UTC;0;927,8;927,8;927,3;228,3;19,9;15,2;20,9;19,9;15,4;15;74;69;74;172;6,3;2
29/04/2023;2100 UTC;0;928,2;928,2;927,8;26;19,3;15,2;19,9;19,3;15,2;14,8;77;73;77;181;6,7;1,4
29/04/2023;2200 UTC;0;928,5;928,6;928,1;;18,9;15,1;19,3;18,9;15,2;15;79;77;79;197;6,8;2,3
29/04/2023;2300 UTC;0;929,1;929,1;928,5;;19;15,4;19;18,9;15,5;15,1;80;79;80;172;5;1,7
30/04/2023;0000 UTC;0;929,4;929,4;929,1;;19;15,1;19,1;19;15,6;15,1;80;78;78;155;5;2
